pitch_type,pitch_name,game_date,batter,batter_first,batter_last,stand,pitcher,pitcher_first,pitcher_last,p_throws,release_speed,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,effective_speed,release_spin_rate,release_extension
FF,4-Seam Fastball,2019-10-14,665742,Juan,Soto,L,643778,Tyler,Webb,L,91.1,2.1,54.41,6.75,0.09,1.24,-1.41,2.43,-8.97336330438955,-132.287798573159,-7.54753460626346,2.86695624010901,26.2782143473471,-16.4242859005067,90.8,2212,6.1
SL,Slider,2019-10-14,645302,Victor,Robles,R,605154,John,Brebbia,R,83.3,-1.82,54.22,5.79,0.87,0.57,2.04,1.16,7.16780584521743,-121.157437875921,-5.30237495774577,7.2793473826289,22.4228279103547,-25.8158684627747,83.4,2736,6.3
FF,4-Seam Fastball,2019-10-14,665742,Juan,Soto,L,594965,Daniel,Ponce de Leon,R,96.4,-1.36,54.7,6.57,-0.87,1.44,0.09,3.55,5.73301230149801,-140.105923716184,-5.61319549108437,-12.5693614926157,30.418235484995,-12.4672416551382,95.6,2304,5.8
SL,Slider,2019-10-14,645302,Victor,Robles,R,605154,John,Brebbia,R,81.7,-1.84,54.05,5.7,0.6,0.33,1.13,0.63,5.54705828278289,-118.827284909581,-5.51172013295875,4.66740793627156,22.14702407537,-28.196382254427,82,2606,6.4
FF,4-Seam Fastball,2019-10-14,665742,Juan,Soto,L,594965,Daniel,Ponce de Leon,R,96.4,-1.5,54.74,6.45,-1.38,1.45,-0.56,3.33,5.49109389792468,-140.067891416124,-5.8516570070314,-19.0367007469906,32.6550288598956,-12.4361447178188,95.2,2367,5.8
SL,Slider,2019-10-14,543685,Anthony,Rendon,R,656427,Jack,Flaherty,R,88.1,-2.65,54.17,5.47,0.35,0.36,0.89,0.91,7.84880264996744,-128.019929651443,-5.71844504837022,2.27756434268868,25.6655922408653,-27.2269011600005,88.1,NA,6.3
FT,2-Seam Fastball,2019-10-14,665742,Juan,Soto,L,643778,Tyler,Webb,L,90.5,2.3,53.99,6.59,0.85,1.39,-0.06,0.93,-7.71268212888379,-131.319627110664,-11.1816838497921,11.4025858453463,25.3936802536552,-13.9508503302749,90.9,2199,6.5
FF,4-Seam Fastball,2019-10-14,425877,Yadier,Molina,R,663432,Tanner,Rainey,R,99.4,-2.77,54.08,6.04,-0.47,1.73,-1.23,2.24,5.30138353807524,-144.46512109685,-9.07090292990699,-7.81020387488178,33.4834156521665,-6.0011609438074,99.5,2514,6.4
CU,Curveball,2019-10-14,502671,Paul,Goldschmidt,R,544931,Stephen,Strasburg,R,85.2,-2.68,54.03,5.79,1.28,-0.75,1.61,1.68,7.52143489886418,-123.84997944113,-1.7668395079802801,11.4254424722715,27.2443315655292,-39.6563513108798,85,2991,6.5
FT,2-Seam Fastball,2019-10-14,502671,Paul,Goldschmidt,R,407845,Fernando,Rodney,R,92.3,-2.14,54.16,5.98,-1.33,0.81,-0.26,3.11,7.67142147403138,-134.1734973279,-3.2513487266576,-17.7351121184918,28.994153446463,-21.8772981159935,92.3,2032,6.3
CU,Curveball,2019-10-14,665742,Juan,Soto,L,643778,Tyler,Webb,L,76.3,2.46,54.78,6.79,-0.42,-0.36,-0.08,2.4,-4.55233936165899,-110.985109616794,-1.56115198924708,-2.58884155958331,19.4433187683209,-35.0630470299501,75.6,2406,5.7
CH,Changeup,2019-10-14,502671,Paul,Goldschmidt,R,407845,Fernando,Rodney,R,81.4,-2.38,54.34,6.01,-1.23,0.42,-0.68,2.26,6.13440989585038,-118.397050657488,-2.58755080088533,-12.6259152513357,22.890837985592,-28.0212340634866,81.1,1706,6.2
FF,4-Seam Fastball,2019-10-14,502671,Paul,Goldschmidt,R,544931,Stephen,Strasburg,R,96.8,-2.36,53.17,5.8,-0.93,1.13,0.37,2.43,9.69497183714969,-140.68828906191,-6.15089056059732,-15.1649995325967,35.2712887914958,-15.4509701240419,98.1,2335,7.3
SL,Slider,2019-10-14,543685,Anthony,Rendon,R,656427,Jack,Flaherty,R,87.2,-2.65,54.1,5.4,0.4,0.66,1.59,-0.2,9.36700482388121,-126.521733409784,-8.61893380564966,2.36731054218075,25.6267353991688,-23.5579307328043,87.2,NA,6.4
SL,Slider,2019-10-14,435559,Kurt,Suzuki,R,605154,John,Brebbia,R,83.2,-2.14,54.3,5.83,0.68,0.28,-0.29,2.74,2.90843911889719,-121.228004953327,-1.25624435360253,6.21845737867845,21.6443432127742,-29.3877008087796,83.5,2714,6.2
FF,4-Seam Fastball,2019-10-14,425877,Yadier,Molina,R,663432,Tanner,Rainey,R,100.3,-2.68,53.82,6,-0.41,1.8,-0.71,2.06,6.4910745495355,-145.704276105457,-9.87166234673274,-7.50796853588545,35.2958257644856,-4.06970260100026,100.7,2621,6.7
CU,Curveball,2019-10-14,665742,Juan,Soto,L,594965,Daniel,Ponce de Leon,R,77.7,-1.33,54.74,6.71,0.21,-1.65,-0.11,2.43,2.21052708372602,-112.976823379852,0.803231571528467,1.2965702890809,23.5478187586711,-46.3277968428706,76.5,2375,5.8
FF,4-Seam Fastball,2019-10-14,665742,Juan,Soto,L,594965,Daniel,Ponce de Leon,R,95,-1.41,54.89,6.58,-1.05,1.65,0.01,1.68,5.90206516597334,-137.780448069625,-10.5341472919782,-14.3338790243442,30.6804652750863,-9.6613354664761,93.5,2355,5.6
FF,4-Seam Fastball,2019-10-14,543685,Anthony,Rendon,R,656427,Jack,Flaherty,R,96.1,-2.48,53.73,5.65,-0.64,1.33,0.6,2.46,9.71166660543805,-139.68455729622,-5.95285387034929,-10.7147017658597,31.0635486629269,-13.3254738959239,96.9,2291,6.8
FF,4-Seam Fastball,2019-10-14,435559,Kurt,Suzuki,R,605154,John,Brebbia,R,91.4,-1.88,53.54,5.83,-1.07,1.58,-0.72,2.17,5.36184584914484,-132.924375643758,-6.87474807046297,-14.0970142259069,29.5991271176396,-11.7339312471627,92.3,2429,7
FT,2-Seam Fastball,2019-10-14,502671,Paul,Goldschmidt,R,407845,Fernando,Rodney,R,92.2,-2.37,54.52,5.91,-1.33,0.98,-0.57,1.73,7.38509191311575,-133.952271912016,-6.86698722130667,-17.4251613585471,26.7407665359337,-19.316581052057,91.8,2063,6
CU,Curveball,2019-10-14,502671,Paul,Goldschmidt,R,544931,Stephen,Strasburg,R,84.4,-2.63,54.2,5.75,1.07,-0.82,0.83,1.82,5.91844543406361,-122.695954988141,-1.05062915961625,9.35294649434823,27.4414256930707,-40.4164415343584,83.9,2976,6.3
FT,2-Seam Fastball,2019-10-14,665742,Juan,Soto,L,643778,Tyler,Webb,L,91.1,2.18,54.18,6.65,0.88,1.06,-0.5,0.95,-8.56355259992922,-132.079792741831,-10.670614367009,11.9702153961944,24.8732222935638,-17.8923410291507,91.2,2142,6.3
FF,4-Seam Fastball,2019-10-14,500874,Jose,Martinez,R,663432,Tanner,Rainey,R,101.2,-2.54,53.77,6.15,-0.29,1.82,-0.07,2.5,7.66266973290867,-147.056170941234,-9.30568963508242,-6.1553130053987,36.2043361213515,-3.34035144840571,101.7,2653,6.7
CU,Curveball,2019-10-14,502671,Paul,Goldschmidt,R,544931,Stephen,Strasburg,R,84.3,-2.6,54.05,5.76,1.25,-0.7,1.05,2.01,5.99421955781364,-122.545608043714,-0.861310813445253,11.1319894413731,27.6857957714354,-39.1750454021943,84,3006,6.5
FF,4-Seam Fastball,2019-10-14,543685,Anthony,Rendon,R,656427,Jack,Flaherty,R,95.9,-2.45,53.87,5.67,-0.54,1.37,0,1.88,7.73840288797871,-139.443187291403,-7.56160842196183,-8.83656810066408,31.4777282128668,-12.6511477461313,96.4,2358,6.6
FF,4-Seam Fastball,2019-10-14,665742,Juan,Soto,L,594965,Daniel,Ponce de Leon,R,94.8,-1.51,54.47,6.53,-1.12,1.53,-2.09,2.44,0.953510800326933,-137.825186454964,-8.32630753135473,-14.3535694178782,30.7661183341487,-11.2744355375586,94.3,2381,6
FF,4-Seam Fastball,2019-10-14,500874,Jose,Martinez,R,663432,Tanner,Rainey,R,101.4,-2.7,53.77,6.04,-0.92,1.74,-1,2.15,7.03616034678346,-147.213301688072,-9.79580764837052,-15.283083483814,37.615689110158,-4.44330754611905,101.7,2753,6.7
CH,Changeup,2019-10-14,543685,Anthony,Rendon,R,643778,Tyler,Webb,L,80.1,2.22,54.53,6.78,1.04,1.3,1.18,1.49,-4.2001047926675,-116.385200702415,-7.35776436378203,10.0714746934913,20.1186364145675,-19.4371696645947,79.8,1746,6
FT,2-Seam Fastball,2019-10-14,502671,Paul,Goldschmidt,R,407845,Fernando,Rodney,R,91.3,-2.22,54.33,6.04,-0.89,1.19,0.09,1.37,7.66431857736453,-132.682287628112,-8.42381864081004,-11.9467766813019,24.9830454667207,-16.6899469241574,91.4,1944,6.2
SL,Slider,2019-10-14,435559,Kurt,Suzuki,R,605154,John,Brebbia,R,83.3,-2.05,54.1,5.79,0.79,0.52,0.9,1.36,5.23277533918641,-121.273412686195,-4.7719265057476,6.79756446131528,23.9041316361552,-26.2879487181382,83.5,2512,6.4
FF,4-Seam Fastball,2019-10-14,543685,Anthony,Rendon,R,594965,Daniel,Ponce de Leon,R,94.4,-1.16,54.45,6.6,-0.85,1.62,0.83,3.29,6.99755252303483,-137.083947931679,-6.39876536849209,-12.1036448518961,30.8864873329312,-10.8267563966488,93.7,2278,6.1
FF,4-Seam Fastball,2019-10-14,594809,Adam,Eaton,L,656427,Jack,Flaherty,R,96.4,-2.35,53.78,5.61,-0.71,1.37,0.11,1.71,8.22338239764912,-140.063307419597,-7.97414843527909,-11.3088871371099,30.7161692276846,-12.337045384761,97.1,2446,6.7
FT,2-Seam Fastball,2019-10-14,543685,Anthony,Rendon,R,643778,Tyler,Webb,L,91.9,2.26,54.32,6.73,1.24,1.18,1.28,2.25,-5.1210945056448,-133.495735074746,-8.01803831024502,15.7861374655979,28.1374862914641,-16.6560844433578,91.6,2111,6.2
FF,4-Seam Fastball,2019-10-14,500874,Jose,Martinez,R,663432,Tanner,Rainey,R,100.2,-2.62,54.24,6.12,-0.75,1.56,-0.12,2.6,8.61905532315728,-145.384157815666,-7.94743660503253,-12.6355997806584,36.2108247412753,-8.47370472181582,99.6,2668,6.3
SL,Slider,2019-10-14,475582,Ryan,Zimmerman,R,605154,John,Brebbia,R,86.6,-2.02,54.14,5.87,0.43,0.63,0.2,1.77,4.43911925675773,-126.084078052778,-4.92137479846379,3.75024438104167,23.5223286393932,-24.6699717548961,87,2528,6.4
FT,2-Seam Fastball,2019-10-14,502671,Paul,Goldschmidt,R,544931,Stephen,Strasburg,R,95.9,-2.4,53.59,5.82,-1.43,1.08,0.91,1.93,12.1418008956453,-139.056111367295,-7.17793851827443,-21.5964417955097,31.8756538342499,-16.4488262685487,96.6,2257,6.9
FT,2-Seam Fastball,2019-10-14,502671,Paul,Goldschmidt,R,407845,Fernando,Rodney,R,89.7,-2.7,54.56,5.85,-1.28,0.99,-0.65,2.34,7.6504455506739,-130.340061064062,-4.73939177421098,-15.9015977161945,25.3918276648849,-20.2921458995646,89.3,2004,5.9
FF,4-Seam Fastball,2019-10-14,502671,Paul,Goldschmidt,R,407845,Fernando,Rodney,R,90.8,-2.44,54.95,6.1,-0.61,1.52,-2.01,0.61,2.31497511816788,-131.693060470559,-10.7279883775194,-7.42371069345344,29.0495366696259,-12.9397122061084,89.2,2094,5.5
FF,4-Seam Fastball,2019-10-14,475582,Ryan,Zimmerman,R,605154,John,Brebbia,R,92.8,-1.75,54.46,5.98,-1.22,1.54,-0.55,3.47,5.677472232972,-134.997944030196,-3.93792357887723,-16.0465473820578,30.0586841555148,-12.9254725193619,92.3,2536,6
SL,Slider,2019-10-14,500874,Jose,Martinez,R,663432,Tanner,Rainey,R,90.6,-2.71,54.41,6.02,0.54,-0.17,0.47,0.15,6.78248987095245,-131.591095910073,-8.30826137419459,4.76366286785283,27.4083190059621,-32.6140561850098,90.2,NA,6.1
FF,4-Seam Fastball,2019-10-14,543685,Anthony,Rendon,R,643778,Tyler,Webb,L,90.6,2.17,54.23,6.73,0.35,1.31,-0.42,3.19,-7.1997734686482,-131.809314683353,-5.75271159429303,5.53721622438531,25.6359272107979,-15.9219617244862,90.9,2079,6.3
FT,2-Seam Fastball,2019-10-14,543939,Kolten,Wong,L,544931,Stephen,Strasburg,R,96.6,-2.59,53.79,5.86,-1.24,1.15,-0.33,0.99,8.92736183685449,-140.098428288006,-10.0224154550838,-18.527024547346,33.3320801891324,-14.7823155742128,96.8,2302,6.7
FF,4-Seam Fastball,2019-10-14,543685,Anthony,Rendon,R,594965,Daniel,Ponce de Leon,R,95.7,-1.27,54.86,6.5,-1.07,1.47,0.17,3.77,6.08757062913689,-139.071674852751,-4.74762562537748,-14.9815800770983,32.2811279293692,-12.7278573441386,94.3,2392,5.6
KC,Knuckle Curve,2019-10-14,594809,Adam,Eaton,L,656427,Jack,Flaherty,R,79,-2.46,54.51,5.9,1.08,-0.9,0.15,2.36,3.65326774498116,-114.89265168474,0.818301911275636,8.65314925656824,23.3874719893631,-40.4461337930778,78.2,2557,6
FF,4-Seam Fastball,2019-10-14,475582,Ryan,Zimmerman,R,605154,John,Brebbia,R,91.7,-1.89,54.25,5.9,-1.11,1.59,0.18,2.59,7.59871293771411,-133.193133173335,-5.85924487711628,-14.81172805264,29.592047682027,-12.3533277464521,91.3,2470,6.2
CU,Curveball,2019-10-14,451594,Dexter,Fowler,L,544931,Stephen,Strasburg,R,84.4,-2.63,54.24,5.76,1.23,-0.85,0.08,1.46,3.86196204414275,-122.828075541392,-1.8771117071821,11.5170564894062,26.6258887120764,-40.5102902945474,84,2933,6.3
FF,4-Seam Fastball,2019-10-14,594809,Adam,Eaton,L,656427,Jack,Flaherty,R,93.7,-2.66,53.83,5.64,-0.54,1.34,-0.85,1.79,5.93003701302657,-136.226570648325,-7.23875035096551,-8.03160060880748,29.6247547154915,-13.964690141853,94.3,2376,6.7
FF,4-Seam Fastball,2019-10-14,543685,Anthony,Rendon,R,594965,Daniel,Ponce de Leon,R,96.7,-1.31,54.78,6.64,-1.06,1.39,0.31,5.58,6.60482569620013,-140.605969474274,-0.335979548410897,-15.3209057942164,32.6845487483272,-14.3072142597154,95.5,2402,5.7
FF,4-Seam Fastball,2019-10-14,500874,Jose,Martinez,R,663432,Tanner,Rainey,R,99,-2.63,53.91,6.06,-0.84,1.63,-0.27,3.59,8.45324119721805,-143.934506428189,-5.18081007195316,-13.7052238023833,34.031216872725,-8.28963968810336,99.4,2624,6.6
FT,2-Seam Fastball,2019-10-14,502671,Paul,Goldschmidt,R,407845,Fernando,Rodney,R,90.6,-2.58,54.44,5.91,-1.4,0.88,0.26,0.8,9.96790492516599,-131.305736263893,-8.56228176432941,-18.1602381049081,27.8197027104785,-20.5609127929358,89.9,1974,6.1
FF,4-Seam Fastball,2019-10-14,594809,Adam,Eaton,L,650893,Genesis,Cabrera,L,97.4,1.19,54.66,6.3,0.71,1.53,0.72,2.32,-2.82047676947984,-141.540177090958,-8.50959149375911,9.98156134903158,32.0167923296429,-10.2955363475163,96.5,2330,5.8
FT,2-Seam Fastball,2019-10-14,543685,Anthony,Rendon,R,643778,Tyler,Webb,L,90.6,2.24,53.98,6.77,1.34,1.31,0.32,1.69,-7.70607457369545,-131.43021239075,-9.5214877067234,17.2980429281019,28.2041068410206,-15.1173327315722,90.7,2155,6.5
CH,Changeup,2019-10-14,543939,Kolten,Wong,L,407845,Fernando,Rodney,R,80.6,-2.6,54.37,6.04,-1.22,0.98,-0.26,1.97,7.46575547919817,-117.090838578744,-4.17394393229348,-12.5444583049404,22.5320108156795,-22.6474690064308,80.2,1786,6.1
FF,4-Seam Fastball,2019-10-14,594809,Adam,Eaton,L,656427,Jack,Flaherty,R,94.2,-2.52,53.9,5.74,-0.44,1.35,-1.04,2.88,4.87340589458002,-137.202814357761,-4.80478857964502,-6.65470951618074,29.4111773303755,-14.0838367338303,94.9,2336,6.6
CU,Curveball,2019-10-14,607208,Trea,Turner,R,650893,Genesis,Cabrera,L,84.2,1.37,55.25,6.31,-0.26,-1.26,0.26,1.24,-2.04662970721835,-122.433193465898,-2.90043019003324,-2.08978543016733,25.2453486003585,-44.0057307081581,82.4,2741,5.2
FT,2-Seam Fastball,2019-10-14,594809,Adam,Eaton,L,643778,Tyler,Webb,L,90.6,2.18,54.29,6.69,0.77,1.28,0.28,2.06,-6.38537650365916,-131.69525186048,-8.34887328077847,10.2784576567881,26.2328753613251,-15.7894316393857,90.6,2197,6.2
FT,2-Seam Fastball,2019-10-14,451594,Dexter,Fowler,L,544931,Stephen,Strasburg,R,95.8,-2.46,53.17,5.82,-1.32,1.18,-0.23,1.83,9.15964881280382,-139.318442448304,-7.78588111646655,-19.8737533210512,32.2281325526518,-14.7465571444116,97.5,2265,7.3
FF,4-Seam Fastball,2019-10-14,475582,Ryan,Zimmerman,R,605154,John,Brebbia,R,92.3,-1.98,54.19,5.91,-1.07,1.68,0.35,1.97,8.21369434107551,-134.014633978332,-7.79148252519704,-14.6612179522562,30.0672849776914,-10.4597859525085,92,2423,6.3
CU,Curveball,2019-10-14,543685,Anthony,Rendon,R,594965,Daniel,Ponce de Leon,R,77.7,-1.24,55.1,6.77,0.47,-1.58,0.7,2.28,3.25457522331661,-112.897033579904,0.197358999613832,3.20021139679214,23.7457759577935,-45.4116263019876,75.9,2729,5.4
FF,4-Seam Fastball,2019-10-14,500874,Jose,Martinez,R,663432,Tanner,Rainey,R,98.6,-2.74,53.99,6.06,-0.6,1.63,0.11,3,9.15389758868421,-143.190372325533,-6.66865910443569,-10.3560774298332,32.3572022944253,-8.3400770943553,98.9,2603,6.5
FF,4-Seam Fastball,2019-10-14,435062,Howie,Kendrick,R,605154,John,Brebbia,R,92,-1.89,54.3,5.92,-0.92,1.49,-0.12,2.38,6.4598692624585,-133.638085053103,-6.30151631608336,-12.3149981990081,29.0261335140419,-13.3280308046024,91.7,2384,6.2
FF,4-Seam Fastball,2019-10-14,607208,Trea,Turner,R,650893,Genesis,Cabrera,L,96.9,1.87,55.08,6.25,1,1.8,0.79,1.6,-4.97083629091663,-140.314149259844,-10.5124695321191,13.9617452752746,34.8734113857112,-7.04713277206262,94.6,2523,5.4
FT,2-Seam Fastball,2019-10-14,543939,Kolten,Wong,L,407845,Fernando,Rodney,R,90.8,-2.57,54.5,6.08,-1.34,1.08,-0.27,1.57,8.4834581859072,-131.730273531676,-7.58389497056796,-17.1541899774634,27.18321727379,-18.3660721985299,90.2,2068,6
FF,4-Seam Fastball,2019-10-14,451594,Dexter,Fowler,L,544931,Stephen,Strasburg,R,96.2,-2.48,53.8,5.84,-0.86,1.36,0.16,1.64,9.03151101933426,-139.620985883611,-8.62319039793742,-13.5540675116357,33.9842706910952,-12.400523598565,96.3,2213,6.7
FF,4-Seam Fastball,2019-10-14,607208,Trea,Turner,R,656427,Jack,Flaherty,R,95.4,-2.45,53.43,5.52,-0.55,1.26,0.31,1.61,8.67985543298573,-138.788760499203,-7.70263368402924,-9.21277887089719,29.4114899522182,-13.9302110762622,97,2484,7.1
FF,4-Seam Fastball,2019-10-14,500874,Jose,Martinez,R,663432,Tanner,Rainey,R,99.2,-2.82,54.06,6.13,-0.72,1.65,-0.53,4.35,7.9631541013859,-144.305440498321,-3.2848794490584,-12.0205329399216,35.0071042154783,-8.59644750767679,99.3,2637,6.4
CU,Curveball,2019-10-14,594809,Adam,Eaton,L,643778,Tyler,Webb,L,74.4,2.45,55.05,6.86,-0.44,-0.37,-0.67,1.67,-5.55288406192259,-108.057515094734,-2.74842562392946,-2.39724110179529,18.6186274582561,-34.7845346713456,73.2,2280,5.5
FF,4-Seam Fastball,2019-10-14,543685,Anthony,Rendon,R,594965,Daniel,Ponce de Leon,R,93.7,-1.34,54.95,6.55,-0.8,1.62,0.98,3.02,7.55666459864592,-135.912254392328,-6.72445749110433,-11.2657687153035,29.914479815673,-11.404482655108,92.2,2317,5.6
FF,4-Seam Fastball,2019-10-13,457727,Cameron,Maybin,R,434378,Justin,Verlander,R,96.3,-1.38,54.31,6.95,-0.83,1.84,1.51,0.79,9.4524006839526,-139.100604433882,-14.6565956248126,-12.9065863009908,33.6327869043259,-5.27388828577277,95.1,2664,6.2
CU,Curveball,2019-10-13,457727,Cameron,Maybin,R,434378,Justin,Verlander,R,79.5,-1.77,54.68,6.89,0.72,-1.12,1.26,1.7,5.25789118337649,-115.61938704015,-2.48507645513967,5.26347511945035,22.7943976500175,-41.8002763346279,78.6,2948,5.8
CU,Curveball,2019-10-13,457727,Cameron,Maybin,R,434378,Justin,Verlander,R,79.8,-1.73,54.72,6.84,0.85,-1.03,0.63,1.4,3.58369591678889,-116.005302182033,-3.23412705902242,6.77633460738753,23.0570484245682,-40.8928656343808,78.8,2918,5.8
FF,4-Seam Fastball,2019-10-13,457727,Cameron,Maybin,R,434378,Justin,Verlander,R,95.5,-1.46,54.77,7.04,-0.89,1.69,-0.18,3.13,5.27125338426912,-138.607404844246,-8.18362704712833,-12.3993040908535,33.8109591915227,-9.27368062290673,94,2624,5.7
FF,4-Seam Fastball,2019-10-13,457727,Cameron,Maybin,R,434378,Justin,Verlander,R,95.5,-1.4,54.31,6.99,-0.85,1.72,0.87,0.97,7.81616733005435,-138.145833900664,-13.8540763617954,-12.6449458722979,33.1090649552738,-7.27474989022716,94.5,2657,6.2
SL,Slider,2019-10-13,570482,Gio,Urshela,R,434378,Justin,Verlander,R,86.5,-1.68,54.55,6.86,0.49,0.22,0.26,2.11,3.63075608213085,-125.857924568191,-5.51683470007803,4.3614562932688,25.2621061996306,-29.0304368518482,86,2785,5.9
SL,Slider,2019-10-13,596142,Gary,Sanchez,R,434378,Justin,Verlander,R,87.9,-1.8,54.75,6.82,0.44,0.41,0.97,0.16,5.75499250620344,-127.521547084813,-10.709771806908,3.52378437323868,25.2331504212163,-25.8744889064374,86.9,2682,5.8
SL,Slider,2019-10-13,596142,Gary,Sanchez,R,434378,Justin,Verlander,R,86.5,-1.68,54.83,6.99,0.44,0.22,-0.19,2.71,2.63036454219851,-125.90745206023,-4.42538543994079,4.13489336996577,24.1679710148163,-29.2549511828492,85.7,2753,5.7
SL,Slider,2019-10-13,596142,Gary,Sanchez,R,434378,Justin,Verlander,R,87.6,-1.59,54.85,6.91,0.49,0.49,1.06,2.06,5.31930707201869,-127.313520365531,-6.50527217132857,4.23029125225244,24.443031384323,-25.9185624672247,86.7,2685,5.7
SL,Slider,2019-10-13,596142,Gary,Sanchez,R,434378,Justin,Verlander,R,85.8,-1.48,54.82,6.97,0.58,0.16,0.5,1.07,3.48487129312522,-124.671473219865,-7.93970661964058,5.30478163497571,23.5758135897243,-29.2254408261831,84.9,2726,5.7
SL,Slider,2019-10-13,458731,Brett,Gardner,L,434378,Justin,Verlander,R,85.1,-1.76,55,7.01,0.42,-0.34,-0.78,2.24,1.44613424312148,-123.793963833053,-4.16616828510637,3.93556494517859,24.4646620122454,-35.0395364850163,83.9,2843,5.5
CU,Curveball,2019-10-13,458731,Brett,Gardner,L,434378,Justin,Verlander,R,80.4,-1.96,55.01,6.83,0.61,-1.05,-1.2,3.24,0.548404333622198,-116.865574440632,0.655269129235235,5.28059693425007,22.8664868152179,-41.8665211555077,79,2846,5.5
SL,Slider,2019-10-13,458731,Brett,Gardner,L,434378,Justin,Verlander,R,88.7,-1.77,54.37,6.97,0.37,0.37,0.22,1.46,4.06951090640667,-128.913451725681,-8.17337908458324,3.31849941912671,25.1448938783122,-26.6624823232455,88.6,2682,6.1
FF,4-Seam Fastball,2019-10-13,458731,Brett,Gardner,L,434378,Justin,Verlander,R,95,-1.75,54.44,7.08,-0.87,1.72,-0.12,2.35,6.13127027169339,-137.750432399463,-10.3887812568292,-12.3632282305819,33.3929735801298,-8.35337525778454,93.9,2595,6.1
SL,Slider,2019-10-13,458731,Brett,Gardner,L,434378,Justin,Verlander,R,86.5,-1.75,54.88,6.96,0.35,0.14,-0.23,2.72,2.89314982763672,-125.754955573056,-4.13896227250879,3.02249905280035,25.2186337537878,-30.1818804428925,85.4,2748,5.6
CU,Curveball,2019-10-13,458731,Brett,Gardner,L,434378,Justin,Verlander,R,77.7,-1.89,55.21,6.9,0.96,-1.2,-0.83,3.15,0.560269684410454,-112.853007982771,1.03482902439276,7.77037848756245,22.1902900558967,-42.4802395489207,75.9,2786,5.3
FF,4-Seam Fastball,2019-10-13,458731,Brett,Gardner,L,434378,Justin,Verlander,R,95.7,-1.73,54.71,7.03,-0.85,1.65,-0.94,0.57,3.91368716928587,-138.469867595954,-14.7546863922122,-11.5985094152286,33.8264986499702,-8.10426858596347,94,2587,5.8
FF,4-Seam Fastball,2019-10-13,429665,Edwin,Encarnacion,R,434378,Justin,Verlander,R,96.4,-1.76,54.71,6.97,-0.99,1.49,0,3.82,6.83068918472595,-139.942733240662,-5.95352596395277,-14.394701407956,34.2831640583943,-11.9244645525591,95,2740,5.8
FF,4-Seam Fastball,2019-10-13,429665,Edwin,Encarnacion,R,434378,Justin,Verlander,R,96.2,-1.54,54.51,7.07,-0.87,1.75,-0.23,3.65,5.37701714218017,-139.745044792508,-7.28101088339798,-12.4869217851747,34.4800417736359,-8.1295241637424,95.1,2714,6
FF,4-Seam Fastball,2019-10-13,429665,Edwin,Encarnacion,R,434378,Justin,Verlander,R,95.8,-1.71,54.63,7.09,-0.79,1.68,-0.16,3.04,5.80266940837192,-138.926586365142,-8.64490811226464,-11.416330653532,33.8695886316597,-9.0152198991092,94.4,2689,5.9
FF,4-Seam Fastball,2019-10-13,429665,Edwin,Encarnacion,R,434378,Justin,Verlander,R,93.9,-1.63,54.55,7.08,-0.82,1.62,-0.72,4.05,4.1123729519623,-136.450901366554,-5.5698814499202,-10.9889147022614,32.0650414732108,-11.2134400476199,92.9,2546,6
SL,Slider,2019-10-13,650402,Gleyber,Torres,R,434378,Justin,Verlander,R,86.3,-1.7,54.83,6.96,0.35,0.15,0.59,1.79,4.67185444082905,-125.395039975435,-6.27671744658381,2.74366487877953,24.4913928900941,-29.6786119377103,85.3,2714,5.7
FF,4-Seam Fastball,2019-10-13,650402,Gleyber,Torres,R,434378,Justin,Verlander,R,95.1,-1.69,54.52,7.03,-1.07,1.49,0.34,3.64,7.6003218087842,-138.020119953836,-6.42631492362181,-15.2559766968494,33.8897799001798,-12.1726373266865,93.9,2572,6
CU,Curveball,2019-10-13,650402,Gleyber,Torres,R,434378,Justin,Verlander,R,78.5,-1.87,55.2,6.9,0.57,-1.37,-0.02,2.73,2.94869980903632,-114.104950528337,0.299295167171739,4.16055446867984,22.6581557914195,-43.9674199535921,76.8,2813,5.3
FF,4-Seam Fastball,2019-10-13,592450,Aaron,Judge,R,434378,Justin,Verlander,R,93.6,-1.6,54.8,7.08,-0.94,1.56,-0.03,2.97,6.00750138721988,-135.827910032648,-8.05708486560985,-12.7686727292793,31.752062224635,-11.731967052206,92.1,2477,5.7
SL,Slider,2019-10-13,592450,Aaron,Judge,R,434378,Justin,Verlander,R,86.3,-1.71,55.1,7.04,-0.06,0.29,-0.26,0.82,3.52746384654843,-125.302316417969,-8.94134013161367,-1.36366329634108,25.3810083654604,-27.6316469694088,84.7,2636,5.4
CU,Curveball,2019-10-13,518934,DJ,LeMahieu,R,434378,Justin,Verlander,R,79.3,-1.78,54.83,6.89,0.62,-1.14,0.04,2.66,2.79843992723625,-115.246290590233,-0.320737879141809,4.79057249520701,23.233845196003,-42.2036178265137,78,2804,5.7
FF,4-Seam Fastball,2019-10-13,518934,DJ,LeMahieu,R,434378,Justin,Verlander,R,93.4,-1.47,54.81,7.14,-0.97,1.68,-0.15,2.96,5.42049566011663,-135.487294514073,-8.42369314542394,-12.8851895093994,31.5806980279397,-10.3908508367066,91.9,2603,5.7
